6,-8,12,10000,-10,-10,-2,-12,10000,-4,-9961,12,10000,10000,-6,10000,10000
20,10000,44,48,10000,10000,44,28,-6,24,-24,18,-12,30,-30,-22,45
-4,10000,-10,-8,-12,10,10000,6,6,-12,10,10000,-9959,10000,-6,2,10000
-9969,8,12,6,10000,10000,-14,-10,10000,10000,-2,-14,10000,-4,10000,10000,10000
-14,-20,-20,-20,-16,-14,10000,-10,-4,18,10000,-8,-12,6,16,-16,135
-585,-1174,10000,10000,-1176,-1178,-1178,1176,-1180,10000,-1179,10000,-1760,-1765,-587,589,10000
-10,-12,10000,-12,-4,-12,-8,10,-12,-12,-2,10000,-4,-12,-10,-10,109
12,10,-4,6,-16,2,14,14,6,10000,10000,-14,-16,10,-16,10,51
14,-20,-20,-20,-16,-4,12,-18,10000,10000,-8,-10,16,-14,16,-6,117
-14,-14,-8,12,-2,-4,-6,10000,-10,10,10000,10000,-12,-14,-9929,10000,10000
-12,-14,8,8,-16,-16,10000,10000,2,-14,-6,-16,-16,-12,-12,-4,123
-2218,1110,-1127,10000,-2226,7,-2213,10000,10000,1116,1119,-1101,-2224,1119,1113,-1110,10000
-4,-18,-14,2,10000,10000,-18,-10,8,-18,16,14,-12,-8,-9915,10000,10000
4,10,-8,10,-12,10000,10,4,-12,10000,2,-12,-10,-12,-12,-12,79
-6,-18,10000,18,-12,18,-22,-22,4,10000,16,-10,-10,-9913,10000,-8,10000
-2,10000,10000,-10,10000,10000,10000,8,10000,6,10000,8,-9989,-4,10000,-4,10000
-2,-1254,10,-1251,-1254,-1249,-1251,-1251,-1249,4,-1247,10000,-1244,10000,10000,10000,10000
-14,-14,6,-12,-8,10000,-12,-10,8,12,-14,2,10000,-12,4,-12,95
28,-38,10000,-20,10000,-38,-10,-14,18,36,-24,-38,8,22,-26,16,171
-16,12,-14,-16,-16,-8,-12,10000,14,-16,-9891,12,-8,4,-16,-2,10000
20,20,-20,-24,6,-20,16,4,10000,-24,-24,10,-14,18,10000,-8,111
14,-14,-8,-16,-20,10000,-10,6,16,-4,12,-14,16,16,10000,16,67
-20,-14,-20,14,-4,-9885,-14,-12,-12,-10,-12,8,6,16,10000,-16,10000
837,10000,10000,-833,-1668,5,-1668,1664,-831,833,-1668,-835,10000,-1666,-1663,-835,10000
-16,20,10000,10,-20,12,-16,18,12,8,-18,24,-20,-6,10000,10000,71
995,-1004,-997,-997,-1998,-1998,-2002,4,-2002,10000,10000,10000,-1002,10000,1998,10000,10000
-12,10000,4,10000,-8,12,-12,6,-14,-10,-14,10,-14,-12,2,-6,89
-28,-26,10,12,8,-28,-18,-16,10000,-6,-28,-9877,10000,20,10000,14,10000
14,10000,-6,-10,10000,-8,-18,-18,10000,-12,8,10000,-18,-9915,-12,4,10000
10,-12,-6,10000,10000,-12,6,-4,-2,10000,-8,10,-12,-12,-9943,10,10000
10000,2,10000,-6,10000,-6,-6,10000,-4,-6,-2,-6,-9961,-4,-4,10000,10000
10000,10000,-16,-4,12,8,-14,14,-16,10000,-2,-10,8,10000,-9953,10000,10000
1875,1250,625,10000,10000,-1875,10000,-3751,3748,-623,3125,2500,10000,3127,-3750,-3750,10000
10,-22,-22,10000,-22,-16,-16,-8,4,10000,-16,16,-14,-6,-14,-12,147
-8,-16,16,-4,10000,-16,-14,16,10000,8,2,-16,-18,-16,-18,10,109
1109,-554,10000,-1665,1113,10000,-560,-1671,-1660,-1669,10000,-2222,557,1666,10000,-2220,10000
8,2,10,6,-12,-14,-14,-14,12,-14,12,4,-14,10000,10000,10,69
-16,10000,10000,-14,-2,-8,-9947,10000,10,-4,12,12,10000,-10,-14,8,10000
-716,-2141,-712,1432,10000,-714,-2145,1432,10000,-2144,10000,10000,-2141,-1430,716,1432,10000
-10,-4,6,10,10000,-12,-12,-9935,2,10,-10,-12,8,-6,-10,8,10000
-1001,-1002,-500,-1498,999,-1001,1495,-1499,-1500,-1002,-1499,10000,10000,10000,-498,-496,10000
-6,2,-14,10,4,12,12,10000,-14,8,-14,10000,-14,-14,-14,-10,87
-4,10,12,-14,12,-12,-14,12,-8,6,10000,-14,-14,10000,-2,-14,83
14,8,-20,-2,18,10000,10000,-20,-20,-12,-20,8,-20,18,-4,-20,119
10,10,4,-8,10000,-2,10000,10000,6,-12,-14,10,10000,-14,-14,-9949,10000
-9939,-2,18,8,8,12,10000,-20,18,-20,-4,18,14,-18,-16,18,10000
-10,10000,6,10,2,10000,-4,-8,10000,-12,10000,12,10000,-14,-14,-9951,10000
4,10000,10000,10000,10,-12,-12,8,10000,-2,4,10000,-12,10000,-12,-9961,10000
10000,9992,9996,10000,10000,-10000,10000,-9996,-2,10000,10000,4,10000,9996,9994,9998,9999
1111,2,-4,10000,10000,2218,10000,10000,1111,-2222,10000,-2222,-2222,-2222,-1109,-2220,10000
-2212,10000,10000,1123,10000,1120,-2226,-2226,10000,1120,1110,-1118,-1116,-1106,-2219,1104,10000
10000,-1250,10000,-1245,-1247,10000,1235,-1252,-1250,4,-1247,1247,-1251,-1255,-8,-1243,10000
-12,10,-12,-8,10000,-10,-12,-12,-12,4,-2,-12,-12,-12,4,10000,105
-4,10000,-2,-6,-14,10000,8,-14,-14,-12,10000,-9947,10,10000,10,10,10000
-8,-4,-4,-8,6,-8,10000,10000,-2,-4,10000,6,-8,-4,-9957,4,10000
-10,10000,10000,-2001,10000,-4,10000,1999,2,1999,1995,-1997,-1999,-2001,-1993,-1995,10000
-6,4,10000,-10,-8,-10,10000,-4,8,-10,-10,-8,-9943,8,10000,2,10000
-24,-20,-8,-24,10000,10000,-6,14,-24,10000,-4,-12,-9901,14,10,10000,10000
10000,-8,4,6,6,-8,10000,-6,10000,4,-2,-4,-9979,10000,10000,6,10000
-8,-8,6,6,10000,-4,6,-2,6,-8,6,-6,-4,-8,-9955,-4,10000
-10,10000,-8,-20,16,-20,14,16,-20,-16,4,-12,-6,-20,10000,-20,133
10000,4,-2,10000,-14,-12,10,6,-10,-8,10000,-14,10000,10000,-9953,10000,10000
-500,-1500,1500,-1002,1502,-1999,1500,-1999,10000,-497,-1999,1502,-1502,1502,1000,-1000,10000
10000,-16,-16,-8,-16,-14,-16,-12,-14,-9875,-12,14,4,8,-14,-2,10000
6,10000,10000,-2,-8,-9981,10000,4,-6,10000,10000,-6,-4,10000,4,10000,10000
10000,-2862,-2855,-4,1430,2857,-2853,1428,10000,10000,-1424,10000,10000,4282,-4286,4282,10000
-4,-12,-12,10000,-10,4,10000,2,-10,8,-12,-12,-10,8,-12,-10,93
4,18,12,8,-20,16,10,-20,-16,-14,-14,18,-6,-20,10000,-9909,10000
-453,10000,-1364,-1364,909,-1364,911,-907,-913,10000,10000,-1364,-455,-453,-1364,-1362,10000
-8,10000,-8,-8,-8,6,-8,6,-4,10000,-2,-8,-4,-8,-8,-8,75
14,-12,-8,10000,12,10000,8,-16,6,-16,-10,10,6,-8,-4,-16,75
-909,-1818,-1818,-1818,909,10000,10000,10000,-1820,-2,1818,10000,10000,-1818,911,-1816,10000
-10,-4,-10,-6,-10,-12,8,-2,10000,6,-12,-10,-8,10000,-12,10,85
-10,-8,-12,6,12,10000,10,10000,-4,-10,2,-14,-8,10000,-9947,10,10000
-12,6,-10,-12,-12,10000,10,-12,-12,-8,4,-2,10,10000,-10,6,79
-8,-6,-4,-8,-2,-4,-8,-6,10000,10000,6,6,10000,10000,-8,-9953,10000
-14,10000,-18,4,-18,-12,-14,8,14,-14,-8,10,-6,-18,-18,10000,123
20,4,-22,14,-6,10000,10000,10,12,-16,-22,8,-18,10000,-22,-9915,10000
-1249,2,10000,4,-1251,10000,-1252,10000,-1251,10000,1247,-1251,-1251,-1247,-1249,-1249,10000
-2,10000,6,-10,10000,-4,10000,-8,8,10000,-4,-10,8,10000,-9971,10000,10000
10000,2855,10000,4281,-2859,2859,10000,-2,-1424,2859,10000,-1429,-4284,10000,-4284,1426,10000
-8,10000,6,-12,10,10000,10000,-10,6,10000,-9957,4,-2,10,-12,-10,10000
-14,12,10,10000,10000,10000,-8,-8,12,8,-2,-6,4,-14,-14,-9947,10000
-12,-14,6,10000,10,-12,10000,-2,-8,8,10,-10,12,12,-14,-4,63
-8,-16,14,-16,8,-2,14,-4,12,-12,10,-14,-14,14,-16,-9913,10000
10,6,10000,-14,-8,4,12,10000,-9975,10000,8,12,10000,10000,-2,-14,10000
10000,10000,-3,-2000,-1006,996,-2002,999,-2002,-1996,10000,-1991,-1001,2000,1004,1001,10000
-8,4,10000,8,-12,-16,-16,10000,-2,10000,8,12,10000,-14,-9947,10000,10000
14,14,8,-18,-2,-4,-14,16,-16,10000,10000,10,-18,8,16,-18,73
1666,-1666,-1668,1664,1671,1671,-1668,10000,10000,-3333,-3334,10000,10000,10000,10000,-1662,10000
8,-10,10000,6,10000,-4,-8,10000,-10,4,-8,10000,10000,8,-2,-9967,10000
-14,16,-10,6,-12,16,8,-20,8,-20,-18,-14,10000,10000,-20,4,109
9989,-8,10000,10000,-2,10000,9983,10000,9985,10000,4,9987,-9989,9985,9989,-9991,10000
-12,6,-4,10000,12,12,-12,10000,-14,-10,10000,-12,-2,10,-9947,6,10000
-8,-12,-9877,14,-2,8,-16,-8,-16,-12,-16,-14,-16,-14,14,-4,10000
-16,-12,-20,10000,10000,-20,-12,4,-14,8,14,10,16,14,-20,-6,101
-2000,10000,-2000,1998,-2000,-1004,996,3,-2000,1004,1002,10000,-998,10000,10000,-1997,10000
771,10000,-769,-769,-1538,767,771,-1538,-1538,10000,-1538,-773,767,-1538,10000,-1536,10000
-20,16,-16,-16,-6,16,-20,-10,-20,-8,-9875,10000,12,4,-14,-14,10000
-10,10000,-10,-10,6,-10,-4,-8,8,10000,2,-10,-4,-10,-8,-10,85
1993,-2001,2,10000,8,-2001,-1997,10000,-2001,-1999,1999,10000,1989,-2001,10000,4,10000
6,-6,10000,-4,-8,-6,10000,10000,4,-8,2,10000,-4,-6,-6,-9959,10000
-10,-2,6,-4,10000,4,-10,6,10000,8,6,10000,-8,10000,-9975,6,10000
46,-1664,-1703,-873,-838,-825,-825,10000,10000,1650,-1681,-1617,1556,10000,-846,-779,10000
10000,-8,-14,-12,-4,12,-8,-16,10000,-16,10000,10000,-9935,10000,12,-2,10000
8,12,4,12,10000,-14,2,-8,-14,10000,10,10000,-6,-8,-14,-9949,10000
4000,5998,5994,5996,1999,5998,5998,10000,-2003,-3997,3991,3997,3991,-2001,-3997,-5998,10000
-4,-2,10000,-3333,3327,-3329,10000,10000,10000,3329,10000,3331,-3333,3331,10000,-3331,10000
10000,6663,-6666,3332,-6667,-4,10000,6663,3334,10000,3338,-3328,10000,3330,10000,3338,10000
-10,-4,8,10000,-10,-10,10000,-2,-10,-8,-8,-6,-9941,10000,4,10000,10000
66,10000,60,10000,10000,10000,68,64,10,-12,14,8,6,14,-62,8,1
-28,4,-28,10000,26,12,26,2,-28,-28,-9849,-22,-8,24,-16,-20,10000
-8,-8,-4,10000,4,-8,-2,-9945,-8,-6,6,6,6,-4,-8,-6,10000
-14,-2,10000,-14,8,10,-4,12,-14,10000,10000,10,-6,-14,-9945,10000,10000
-16,-18,12,-20,-14,-2,-20,8,-18,4,10000,8,10000,-16,18,18,105
-14,-6,12,-14,-6,2,8,12,10,-14,10000,10000,10000,12,-9959,4,10000
-12,-14,-8,18,10000,-6,-10,10000,18,4,12,-12,10000,-20,-9937,14,10000
-2,-12,-6,-14,-14,-14,-12,10000,-10,10000,8,12,4,10,-12,-12,95
10000,4,-8,-6,-8,-8,10000,6,4,-6,-8,4,-8,-2,-8,-8,63
10000,6,2,-6,10000,-4,6,-8,10000,10000,-4,10000,-9979,10000,-6,10000,10000
10,12,10000,16,6,8,-22,-22,-14,-22,-16,-8,10000,10,-22,20,105
10000,10000,10000,-1429,-1429,-1429,-714,-712,-716,-1429,2,-1426,1426,-1429,716,-714,10000
1991,10000,1989,-2003,-1995,1995,-1999,4,1995,-8,1995,1995,-1993,-2,-1993,-1999,9996
10000,10000,10000,20,10,32,22,32,22,30,20,22,-16,30,-8,-16,1
10000,-6,10000,-12,-14,10000,-8,-2,-9947,-10,10000,4,10000,10000,-14,10000,10000
-16,-16,12,-12,8,14,-6,8,10000,10000,-16,14,2,10000,-9945,-4,10000
-4,6,-14,10000,12,12,-2,10,-14,-14,-12,-14,-14,10000,8,-6,81
8,6,-8,-10,-10,-6,-6,2,4,8,10000,10000,-4,-10,-9955,10000,10000
-14,4,-20,-20,14,-20,-20,-6,-10,-20,-16,-8,-12,18,-9853,16,10000
-1670,-1671,10000,1668,10000,1668,2,-1668,10000,4,-1664,-1668,10000,10000,-1662,-1666,10000
10000,10,10,-12,-12,4,-6,-8,-12,-6,10000,-10,10,10000,-9945,2,10000
-2,-8,14,-16,10000,8,10000,12,14,10000,-9945,-14,14,-16,-4,-10,10000
-1336,10000,-1332,10000,10000,-666,1336,-2000,-664,10000,-1336,-2000,-668,10000,-1997,1334,10000
12,8,12,10,-14,10000,-14,-6,-12,-4,-12,-14,-2,8,10000,-14,79
1668,-3334,10000,-3334,-830,10000,10000,834,1666,-3335,3332,2500,-1668,2502,10000,-832,10000
-1998,4,2002,2002,-2002,10000,10000,10000,2000,2002,-2,-2005,-1998,-2002,-1996,2000,10000
10000,10000,10000,10000,4,-8,10000,-8,4,10000,6,-9979,-4,10000,-2,-6,10000
627,-1249,10000,-1249,-1249,-627,-624,621,627,-1249,-623,-627,-627,-1249,-624,-1249,10000
-2001,1999,10000,-4,10000,10000,10000,-2005,2005,1994,-1996,-3999,2005,10000,3997,-3993,10000
835,-1667,-833,838,-836,828,10000,-833,-831,-1667,-1667,835,-1667,-1664,10000,10000,10000
-1668,10000,-1659,-4,1664,-1668,10000,10000,-1666,10000,-1668,-2,10000,-1666,-1666,10000,10000
-12,-4,-12,10,8,10000,10,-12,-12,-12,2,-10,-9915,-4,-10,-8,10000
-14,-12,-8,10000,-16,10000,-14,-4,-14,10000,10000,10000,-8,14,2,-9925,10000
-8,10000,-4,10000,-8,-2,10000,-4,6,6,-6,-6,-8,-8,4,-9953,10000
10000,4,-12,-10,10000,2,10,-12,10,4,10000,-8,10,10000,-9969,10000,10000
-2217,1112,1114,10000,10000,-2219,-2225,10000,10000,-1117,-1109,2217,-2224,10000,-4,-1107,10000
-2,-12,-12,-8,6,-10,-12,-6,10000,-12,6,-4,10000,8,8,-12,79
10000,10000,1672,-1664,1658,-1666,1660,1656,-3321,-1679,-1667,1672,10000,1662,-1674,-1648,10000
-8,-12,4,10000,10,10,-10,-12,-10,-12,10000,2,-8,-8,-4,-12,85
10000,-12,8,-6,8,10,2,-12,-6,-12,-4,10,-12,10,-12,10000,65
14,-16,-4,8,14,10000,14,-16,-2,-12,10,-16,-12,-8,10000,-12,83
-2,-16,10000,14,14,-14,-12,-8,14,12,-8,12,-16,-4,10,10000,65
-8,4,10000,-10,10000,4,8,-6,10000,8,-10,-9969,-6,2,10000,8,10000
10,-16,-14,-16,10,10000,-16,8,-2,10,10000,-4,-8,-9939,10000,12,10000
10,10,10000,10000,-12,-10,-12,-12,-4,-6,6,-12,-12,-2,8,10,71
10000,-14,-8,-2,10000,-12,10,-6,10000,-14,10000,10000,10,12,-9953,-4,10000
-12,14,4,14,-20,10000,10,6,-20,-20,14,18,16,8,-20,10000,73
-1999,-1999,-1999,-1997,1995,-6,1995,1995,-4,-1999,10000,10000,-2,1997,-1993,10000,10000
4,12,-6,10000,10000,-8,10,10000,10,-9969,4,-16,10000,-16,12,10000,10000
10000,3330,-1111,3334,2223,3334,3332,3334,-4444,10000,2225,-3334,10000,-1109,-4444,2218,10000
-1432,-2857,1430,10000,-1428,10000,-2857,10000,1427,1430,10000,1432,-2857,10000,-1425,10000,10000
6,-14,12,10000,12,-12,-10,10,2,-12,-9953,4,10,-12,8,10,10000
12,10000,10000,8,-14,-12,10000,6,2,-4,-12,-14,-14,-10,-9933,10,10000
10,10,-4,-12,-10,-12,-8,10,-12,-4,-10,10000,-9919,-10,2,-10,10000
-18,12,10000,10000,8,-8,6,-9959,-4,-12,-16,14,10,14,10000,10000,10000
-14,-8,12,10000,14,8,-16,-16,-8,12,2,-4,10000,12,10000,-9949,10000
-6,-8,4,4,-8,-8,-8,-8,-2,-8,10000,10000,6,4,-6,6,55
-4,10000,10000,8,10,10000,10000,8,2,-10,-10,-9987,10000,10,4,10000,10000
10000,1664,-1666,-2,-1668,10000,-1667,-1664,10000,-1667,-5,10000,10000,-1667,-1659,1662,10000
-10,-6,8,-12,-10,-8,6,-10,-8,-4,-8,-12,-2,-12,6,-9909,10000
-1115,-2,1115,1115,-1113,-2222,-2222,1111,10000,-1111,10000,10000,10000,-2222,-1107,-1105,10000
-24,-24,-24,10,-14,6,22,10000,4,-24,16,-8,-24,-9881,10000,10000,10000
-1429,1431,1431,-2859,715,10000,-2857,2145,2142,10000,712,10000,-2146,2142,-1425,-2139,10000
10000,2497,2497,-2499,2497,10000,-2501,-4,10000,2,10000,-2497,-2502,-2495,10000,10000,10000
-1540,-771,771,-5,766,-1536,-1534,-1539,-1536,-1540,10000,10000,-1537,773,10000,10000,10000
-4,10000,2501,-2,10000,10000,10000,-2504,-2495,-2501,2501,8,-2499,2501,-2497,10000,10000
10000,4,-9987,6,6,-2,4,10000,10000,10000,-6,-8,6,10000,-4,10000,10000
1114,10000,-2223,2220,1110,-2222,10000,10000,2,10000,1108,-2223,-2223,1114,-1110,-2220,10000
10000,-18,16,-22,-22,-6,-10,-22,12,10000,-4,-22,8,-16,-16,-22,159
-12,-8,10000,10000,4,10,10000,10,-4,2,-10,-12,8,-10,10000,-9955,10000
8,-28,16,-28,12,-22,-28,-6,-14,10000,-22,-16,20,20,-9853,-10,10000
10000,-6,10000,-4,6,-8,-8,4,10000,-9979,10000,6,10000,4,-2,6,10000
-2000,667,-1998,-2002,10000,1336,663,1333,-665,1333,-2000,-1336,1333,10000,10000,-1996,10000
-1874,10000,622,-1874,-625,-1250,10000,-1252,-1874,1252,625,10000,1252,-1252,1252,-1872,10000
10000,-1426,10000,10000,10000,-1907,-950,-1907,-1428,-474,476,952,-1432,10000,-1903,-478,10000
10,14,-4,-10,10000,14,-16,10000,-8,-14,14,2,10000,-8,-12,-9943,10000
-18,10000,14,-12,10000,-10,-12,14,16,6,10000,4,10000,8,-20,-9947,10000
-18,8,-18,-8,-18,-9943,16,10000,4,-10,16,-2,10000,10000,14,10000,10000
-2221,-1666,1666,-1668,-2222,1668,-1668,1666,-1110,-1112,1109,1666,556,-553,1666,10000,10000
-14,10000,-14,4,10,10,2,6,6,10000,10000,10000,-9975,10000,-10,12,10000
10,-8,-18,-18,-8,10000,12,16,-18,-4,-18,10000,-14,-18,6,-14,121
-12,16,-24,-18,-10,14,-9887,-18,-16,16,-8,16,10000,-6,-24,12,10000
-10,8,6,-10,-10,-4,-8,8,6,-9957,-2,10000,-8,10000,10000,4,10000
-12,10,-10,18,-4,-20,10000,-20,-9851,-8,-20,-14,-20,-14,-6,-20,10000
10000,10,20,-22,-24,10000,-20,-14,-24,16,-16,-6,16,-24,-8,-4,139
-6,-12,10000,4,2,10000,10000,-8,10000,10,6,-12,-12,10000,-9961,10,10000
-16,-16,-14,-20,6,10000,-20,12,-18,-8,-16,-10,4,10,-9881,18,10000
-24,-24,18,-24,-24,-24,10000,10000,14,6,8,20,22,4,16,-10,107
10000,10000,2,-10,-14,12,10,4,-8,10000,-12,-9969,10,6,12,10000,10000
8,10000,10000,-10,-8,-6,4,-10,-10,10000,-8,-2,8,10000,-2,-9953,10000
-12,6,10000,10000,6,-8,10,-2,-10,4,10000,-10,-12,-8,-12,-9937,10000
6,-6,10000,-8,-4,10000,6,-8,-4,-8,4,10000,-6,10000,-2,-9961,10000
10000,1430,-1430,2,2143,1432,10000,-713,-2143,-2145,-2146,-1426,-2141,10000,717,715,10000
-2000,1998,-2000,-2000,10000,8,-2,-4,10000,10000,1996,2000,-2003,10000,-1998,-1994,10000
-14,-14,10000,-8,10000,10000,-12,-8,4,-16,-9941,10000,10000,-2,10,10000,10000
-14,10000,6,12,-14,12,-14,6,-12,4,10000,-14,-12,10,-12,2,79
4,10,10000,10000,10000,-12,-10,2,10,-12,-8,-9969,10000,10000,10000,4,10000
10000,-2355,10000,1178,1180,10000,1769,-588,-586,-1764,-1766,-1176,-2352,1768,10000,-1766,10000
10000,6,8,8,-10,-2,-6,-10,8,-10,-10,10000,-10,4,-4,-10,63
-14,10,10000,-14,10000,-8,6,10000,12,2,-14,4,10000,12,-9963,10000,10000
-1253,1249,-1251,-1249,1251,10000,1245,10000,1253,-2499,-2499,1253,-2499,1253,-1247,10000,10000
-666,-2001,10000,-669,1336,-1330,1333,-1999,-2004,10000,10000,-661,1336,-672,-1998,1341,10000
10000,-4,10000,10000,10000,6,12,10000,12,14,14,10000,-10,-8,-10,14,13
-1176,10000,1768,1766,-588,-1178,586,10000,-2355,1763,-2357,-2347,-2352,10000,1768,10000,10000
-8,10000,4,10000,-12,10000,-2,-12,-12,10000,10,-6,10000,-4,-10,-9945,10000
-20,-20,-20,-9851,18,4,-16,12,-8,-14,10,-14,-16,-14,-20,-6,10000
-20,10000,12,10000,10000,-20,14,-8,10000,-20,-6,-10,-12,-4,10000,-9919,10000
-10,-12,-12,8,-10,-12,-12,2,10000,4,-9935,10000,8,10000,-8,4,10000
-14,-12,4,-10,10000,-14,-12,-12,8,-14,-6,12,-12,-10,-2,10000,105
10000,-1540,10000,1537,-1539,10000,768,10000,-4,-1543,-1540,771,-1539,-1535,-765,-1533,10000
-10,6,10000,8,10000,10000,10000,-4,-10,-10,-10,2,-8,-9957,8,4,10000
6,-8,10000,-2,-8,6,6,10000,-8,6,10000,-4,-8,-8,-4,-9957,10000
10000,-14,12,10,10000,12,-12,-6,-4,-8,6,-14,12,-2,10,8,47
1673,10000,2,1673,-3334,1668,-1668,10000,-1663,10000,-3334,-3336,10000,1673,3334,1673,10000
10000,-10,8,-6,-4,2,-12,10,10,10,-10,10,10000,-10,-12,-4,57
588,590,10000,586,-1178,-1765,-1765,-1764,-1176,-1174,1176,10000,-1765,1178,10000,-1176,10000
-14,-6,-20,10,14,-9881,-14,-20,10000,-12,-16,12,8,4,-16,-20,10000
-24,10,10000,-20,-24,8,-14,-6,-24,-4,-24,-20,-12,10000,-20,22,169
10000,-14,12,6,2,-10,10000,10000,10000,10000,-12,4,-10,10000,-9967,6,10000
8,-10,-14,-14,10000,6,-12,8,10000,12,-2,10000,12,12,4,-9961,10000
-3328,-2,-4,-3330,-3328,-3330,3330,-3331,3324,6652,3326,3326,6652,6652,10000,6652,10000
6,10000,-6,8,-2,-10,-8,8,4,-8,-10,-6,10000,-4,-6,8,51
4994,4992,10000,10000,-2,9988,4998,-4998,4994,10000,-9990,10000,10000,4996,10000,-4999,10000
6,-14,10,-14,10000,-14,-9927,12,12,-8,4,8,-12,-10,2,-14,10000
-14,10000,-24,-6,12,10,10000,14,-24,16,-12,-9943,10000,10000,8,18,10000
-4,10000,10000,2,-8,10000,-12,10000,-10,-9977,10,4,10000,8,8,10000,10000
-14,16,4,8,-9965,16,18,-8,10000,2,12,-14,-18,10000,12,10000,10000
1999,2003,10000,-2003,2001,3996,1999,-2001,-1997,-2003,10000,2003,-3998,10000,-1995,10000,10000
-1999,998,10000,1001,-2001,-2,-2001,10000,10000,-2001,1999,-1999,10000,10000,-1997,1001,10000
-10,-8,-4,10000,-12,10000,10000,-14,-14,-9941,10000,10000,-10,6,10000,2,10000
6,-10,-10,10000,-4,10000,-8,10000,10000,10000,8,-10,-2,6,-12,-9955,10000
1666,-1670,-1666,10000,10000,-1667,1664,-4,-1660,10000,-1670,6,-1670,10000,8,-1662,10000
-16,-8,10000,-20,10000,-12,-12,6,-9925,-16,-16,18,20,10000,10,10000,10000
1254,1254,10000,-2500,1248,10000,-2502,1250,10000,-2500,2,2500,-2503,1252,10000,-2496,10000
-12,-14,8,4,-6,10000,-10,10000,-8,-14,2,8,12,10000,-10,-9939,10000
-14,-6,12,10000,-14,-14,10,-6,-14,2,12,4,-10,-12,10000,-10,87
6,10000,-8,8,-10,-10,4,8,-4,-10,8,-10,-2,-8,-10,-9937,10000
-18,12,10000,14,10,16,-16,14,-12,14,-6,-8,-16,4,10000,16,57
-14,-10,10000,12,-12,12,-14,12,6,-8,-4,10000,10000,10000,2,-9951,10000
-14,2,-16,-10,-16,-16,10000,14,-16,-10,12,8,10000,-4,14,8,87
-950,10000,74,952,-952,10000,-1742,10000,-909,-1820,-1841,10000,-1777,-960,-827,876,10000
-14,10000,4,-14,-2,10,-8,10000,10000,6,8,12,10,-9963,-12,8,10000
-14,-12,10000,4,10000,-8,10000,-12,10000,-2,12,-12,-9943,-10,6,10000,10000
10000,-8,-14,-14,12,16,-8,-14,6,4,-14,10000,-18,-18,14,10,91
2,-14,12,-10,-14,8,-12,10000,-4,-12,12,10000,10000,-6,-9941,10,10000
-2496,-2,-2500,10000,2498,-2498,2492,10000,10000,2494,-2501,-4,10000,-2498,10000,10000,10000
-6,-8,10000,6,-8,2,-6,-6,4,-4,-8,-6,-4,10000,-9951,10000,10000
8,-28,-18,26,24,-12,-9847,-28,6,-4,-28,-22,18,-24,-16,16,10000
4,10000,-8,10000,-8,-6,10000,6,10000,10000,-8,6,4,6,2,-9977,10000
12,-14,12,-6,8,-10,10000,12,12,10000,4,10000,-9973,10,-10,2,10000
-2854,-5,-1431,10000,-2852,-3,10000,10000,10000,-1428,10000,1429,10000,-2857,-1426,2852,10000
-4,-6,10000,-4,-8,-6,6,6,-8,10000,10000,-9965,2,-6,10000,4,10000
-8,2,12,10000,-16,-8,-14,-14,-16,-12,-10,10000,-9903,10000,-14,4,10000
-4,-10,8,10000,-8,4,-6,-8,-10,6,-8,8,-2,-8,-10,10000,65
24,10,-24,16,10000,-12,-8,24,10000,-16,24,-22,14,-20,-22,24,93
10,-14,-14,12,12,8,-10,10,-6,-14,10,12,4,-14,2,10000,59
4,8,12,14,-16,-16,10000,-16,-16,10000,-8,14,-12,14,-2,14,71
10000,-8,8,-10,10000,-4,6,-8,8,6,-9975,10000,10000,-4,8,2,10000
10,-8,2,-4,10000,12,-14,-12,14,14,14,-8,10000,12,14,-16,47
14,16,10000,16,10000,-4,-8,12,-14,8,-16,-10,16,-18,-18,2,71
-16,-22,-12,-18,8,10000,18,-22,6,16,10000,-12,10000,-4,-9915,10,10000
2,-6,4,-6,10000,10000,-9983,4,10000,2,10000,10000,-4,-6,4,4,10000
2,-9933,-8,-8,8,-2,-10,-10,8,-8,8,-10,-6,-10,-4,10000,10000
2860,2858,1431,-2860,1427,-4286,10000,1425,10000,2858,2858,-2855,10000,-4283,2856,2860,10000
-8,10000,10000,-4,-8,10000,-6,10000,-8,2,-4,4,10000,-10,-10,-9951,10000
10000,4,10,-10,8,-10,-12,6,-12,10000,2,-12,6,10000,10000,-9955,10000
10000,12,14,10000,16,16,-8,14,16,10000,10000,-18,-4,-16,-6,10,33
-14,10,-12,10000,-16,-8,10000,-2,8,-9959,12,12,14,-4,12,10000,10000
10000,2,-2,-9979,-4,-4,10000,-4,10000,-4,10000,10000,10000,-2,10000,-4,10000
-18,14,-14,-8,-10,10000,-14,-4,-16,10000,-12,-6,10000,10000,-9907,-8,10000
-12,-10,-8,10000,10000,10000,10000,4,10,-9969,10,10000,4,-10,10000,-2,10000
-1253,1253,1248,1253,-2499,10000,-1253,10000,-2497,-1246,-2499,10000,1251,10000,1249,-1251,10000
8,-4,-2,8,-8,10,-4,-10,-12,10,-12,10000,-9943,10,-8,-8,10000
4,12,14,14,10000,8,10000,10000,2,12,-8,-10,12,-10,-12,-12,37
-4,-12,-14,14,-8,-16,-12,10000,10,8,10000,-16,-16,-12,-2,-16,113
